macAdress;timestamp;identificao-mainframe;uso_cpu_total_%;uso_ram_total_%;swap_rate_mbs;tempo_cpu_ociosa;cpu_io_wait;uso_disco_total_%;disco_throughput_mbs;disco_iops_total;disco_read_count;disco_write_count;disco_latencia_ms
166250251803552;21-11-2025 09:37:12;Hideo;20.3;90.5;0.0;57.8;0.0;63.5;0.46;4;4;0;250.21
166250251803552;21-11-2025 09:37:16;Hideo;14.1;90.9;0.0;64.1;0.0;63.5;113.27;11;3;8;90.97
166250251803552;21-11-2025 09:37:19;Hideo;12.5;89.8;0.0;51.6;0.0;63.5;9.47;6;3;3;166.77
166250251803552;21-11-2025 09:37:22;Hideo;31.2;86.2;0.0;34.4;0.0;63.5;7.65;117;112;5;8.55
166250251803552;21-11-2025 09:37:25;Hideo;3.1;84.9;0.0;68.8;0.0;63.5;0.82;5;5;0;200.12
166250251803552;21-11-2025 09:37:28;Hideo;7.8;86.4;0.0;51.6;0.0;63.5;0.31;188;185;3;5.32
166250251803552;21-11-2025 09:37:32;Hideo;14.1;86.6;0.0;59.4;0.0;63.5;174.83;62;40;22;16.13
166250251803552;21-11-2025 09:37:35;Hideo;6.2;86.8;0.0;68.8;0.0;63.5;0.73;6;6;0;166.83
166250251803552;21-11-2025 09:37:38;Hideo;31.2;86.7;0.0;37.5;0.0;63.5;1.51;2;1;1;500.55
166250251803552;21-11-2025 09:37:41;Hideo;17.2;86.8;0.0;59.4;0.0;63.5;21.31;40;34;6;25.02
166250251803552;21-11-2025 09:37:44;Hideo;1.6;87.7;0.0;85.9;0.0;63.5;1.0;16;14;2;62.54
166250251803552;21-11-2025 09:37:47;Hideo;12.5;87.6;0.0;71.9;0.0;63.5;0.55;24;24;0;41.72
166250251803552;21-11-2025 09:37:50;Hideo;7.8;87.1;0.0;71.9;0.0;63.5;0.5;8;5;3;125.13
166250251803552;21-11-2025 09:37:53;Hideo;14.1;87.1;0.0;73.4;0.0;63.5;0.47;5;4;1;200.14
166250251803552;21-11-2025 09:37:56;Hideo;10.9;87.1;0.0;71.9;0.0;63.5;0.42;137;125;12;7.3
166250251803552;21-11-2025 09:38:00;Hideo;0.0;87.3;0.0;75.0;0.0;63.5;0.92;4;4;0;250.24
166250251803552;21-11-2025 09:38:03;Hideo;17.2;87.3;0.0;59.4;0.0;63.5;0.3;12;7;5;83.37
166250251803552;21-11-2025 09:38:06;Hideo;7.8;87.3;0.0;62.5;0.0;63.5;0.2;5;3;2;200.12
166250251803552;21-11-2025 09:38:09;Hideo;9.4;87.4;0.0;64.1;0.0;63.5;1.17;7;7;0;142.97
166250251803552;21-11-2025 09:38:12;Hideo;10.9;87.5;0.0;62.5;0.0;63.5;0.34;13;2;11;76.98
166250251803552;21-11-2025 09:38:15;Hideo;10.9;87.5;0.0;62.5;0.0;63.5;0.25;5;4;1;200.16
166250251803552;21-11-2025 09:38:18;Hideo;9.4;87.5;0.0;59.4;0.0;63.5;166.12;6398;6316;82;0.22
166250251803552;21-11-2025 09:38:22;Hideo;46.9;93.3;0.0;0.0;0.0;63.5;46.12;2459;2360;99;0.41
166250251803552;21-11-2025 09:38:25;Hideo;9.4;92.9;0.0;51.6;0.0;63.5;12.47;4774;3123;1651;0.21
166250251803552;21-11-2025 09:38:28;Hideo;21.9;91.6;0.0;51.6;0.0;63.5;41.3;545;513;32;1.84
166250251803552;21-11-2025 09:38:31;Hideo;50.0;90.9;0.0;10.9;0.0;63.5;272.38;1108;941;167;0.9
166250251803552;21-11-2025 09:38:34;Hideo;29.7;82.8;0.0;46.9;0.0;63.5;105.9;2394;626;1768;0.42
166250251803552;21-11-2025 09:38:37;Hideo;43.8;81.4;0.0;0.0;0.0;63.5;89.36;5483;3846;1637;0.18
166250251803552;21-11-2025 09:38:40;Hideo;31.2;81.8;0.0;9.4;0.0;63.5;111.31;4377;3147;1230;0.23
166250251803552;21-11-2025 09:38:44;Hideo;35.9;79.3;0.0;25.0;0.0;63.5;69.89;6414;3123;3291;0.16
166250251803552;21-11-2025 09:38:47;Hideo;37.5;76.2;0.0;29.7;0.0;63.6;183.46;3852;2878;974;0.26
166250251803552;21-11-2025 09:38:50;Hideo;37.5;75.5;0.0;26.6;0.0;63.6;101.01;5322;3154;2168;0.19
166250251803552;21-11-2025 09:38:53;Hideo;25.0;76.2;0.0;34.4;0.0;63.6;56.89;3854;1996;1858;0.26
166250251803552;21-11-2025 09:38:56;Hideo;18.8;76.3;0.0;42.2;0.0;63.6;76.98;4180;2976;1204;0.24
166250251803552;21-11-2025 09:38:59;Hideo;9.4;76.0;0.0;48.4;0.0;63.6;84.83;2318;1776;542;0.43
166250251803552;21-11-2025 09:39:02;Hideo;15.6;75.5;0.0;35.9;0.0;63.6;105.36;3013;2988;25;0.33
166250251803552;21-11-2025 09:39:05;Hideo;18.8;78.4;0.0;26.6;0.0;63.6;65.67;7522;3552;3970;0.13
166250251803552;21-11-2025 09:39:08;Hideo;31.2;79.6;0.0;7.8;0.0;63.6;60.19;5761;2846;2915;0.17
166250251803552;21-11-2025 09:39:11;Hideo;26.6;78.9;0.0;18.8;0.0;63.6;66.29;9570;2645;6925;0.1
