timestamp;macAdress;Identificação-Mainframe;cpu_total;ram_total;nome1;cpu_perc1;mem_perc1;nome2;cpu_perc2;mem_perc2;nome3;cpu_perc3;mem_perc3;nome4;cpu_perc4;mem_perc4;nome5;cpu_perc5;mem_perc5;nome6;cpu_perc6;mem_perc6;nome7;cpu_perc7;mem_perc7;nome8;cpu_perc8;mem_perc8;nome9;cpu_perc9;mem_perc9;nome10;cpu_perc10;mem_perc10
05-12-2025 11:52:21;211334712796409;kanjaxay;0.0;0.0;Taskmgr.exe;0.0;0.0;Code.exe;0.0;0.0;chrome.exe;0.0;0.0;System;0.0;0.0;explorer.exe;0.0;0.0;python.exe;0.0;0.0;AMDRSServ.exe;0.0;0.0;mysqld.exe;0.0;0.0;MsMpEng.exe;0.0;0.0;svchost.exe;0.0;0.0
05-12-2025 11:52:22;211334712796409;kanjaxay;0.0;0.0;Taskmgr.exe;0.0;0.0;Code.exe;0.0;0.0;chrome.exe;0.0;0.0;System;0.0;0.0;explorer.exe;0.0;0.0;python.exe;0.0;0.0;AMDRSServ.exe;0.0;0.0;mysqld.exe;0.0;0.0;MsMpEng.exe;0.0;0.0;svchost.exe;0.0;0.0
05-12-2025 11:52:22;211334712796409;kanjaxay;0.0;0.0;Taskmgr.exe;0.0;0.0;Code.exe;0.0;0.0;chrome.exe;0.0;0.0;System;0.0;0.0;explorer.exe;0.0;0.0;python.exe;0.0;0.0;AMDRSServ.exe;0.0;0.0;mysqld.exe;0.0;0.0;MsMpEng.exe;0.0;0.0;svchost.exe;0.0;0.0
05-12-2025 11:52:22;211334712796409;kanjaxay;0.0;0.0;Taskmgr.exe;0.0;0.0;Code.exe;0.0;0.0;chrome.exe;0.0;0.0;System;0.0;0.0;explorer.exe;0.0;0.0;python.exe;0.0;0.0;AMDRSServ.exe;0.0;0.0;mysqld.exe;0.0;0.0;MsMpEng.exe;0.0;0.0;svchost.exe;0.0;0.0
05-12-2025 11:52:23;211334712796409;kanjaxay;0.0;0.0;Taskmgr.exe;0.0;0.0;Code.exe;0.0;0.0;chrome.exe;0.0;0.0;System;0.0;0.0;explorer.exe;0.0;0.0;python.exe;0.0;0.0;AMDRSServ.exe;0.0;0.0;mysqld.exe;0.0;0.0;MsMpEng.exe;0.0;0.0;svchost.exe;0.0;0.0
05-12-2025 11:52:23;211334712796409;kanjaxay;0.0;0.0;Taskmgr.exe;0.0;0.0;Code.exe;0.0;0.0;chrome.exe;0.0;0.0;System;0.0;0.0;explorer.exe;0.0;0.0;python.exe;0.0;0.0;AMDRSServ.exe;0.0;0.0;mysqld.exe;0.0;0.0;MsMpEng.exe;0.0;0.0;svchost.exe;0.0;0.0
05-12-2025 11:52:23;211334712796409;kanjaxay;0.0;0.0;Taskmgr.exe;0.0;0.0;Code.exe;0.0;0.0;chrome.exe;0.0;0.0;System;0.0;0.0;explorer.exe;0.0;0.0;python.exe;0.0;0.0;AMDRSServ.exe;0.0;0.0;mysqld.exe;0.0;0.0;MsMpEng.exe;0.0;0.0;svchost.exe;0.0;0.0
05-12-2025 11:52:24;211334712796409;kanjaxay;0.0;0.0;Taskmgr.exe;0.0;0.0;Code.exe;0.0;0.0;chrome.exe;0.0;0.0;System;0.0;0.0;explorer.exe;0.0;0.0;python.exe;0.0;0.0;AMDRSServ.exe;0.0;0.0;mysqld.exe;0.0;0.0;MsMpEng.exe;0.0;0.0;svchost.exe;0.0;0.0
05-12-2025 11:52:24;211334712796409;kanjaxay;0.0;0.0;Taskmgr.exe;0.0;0.0;Code.exe;0.0;0.0;chrome.exe;0.0;0.0;System;0.0;0.0;explorer.exe;0.0;0.0;python.exe;0.0;0.0;AMDRSServ.exe;0.0;0.0;mysqld.exe;0.0;0.0;MsMpEng.exe;0.0;0.0;svchost.exe;0.0;0.0
05-12-2025 11:52:24;211334712796409;kanjaxay;0.0;0.0;Taskmgr.exe;0.0;0.0;Code.exe;0.0;0.0;chrome.exe;0.0;0.0;System;0.0;0.0;explorer.exe;0.0;0.0;python.exe;0.0;0.0;AMDRSServ.exe;0.0;0.0;mysqld.exe;0.0;0.0;MsMpEng.exe;0.0;0.0;svchost.exe;0.0;0.0
